4381,0,0,4:07:01
4382,0,0,4:21:41
4383,0,1,4:01:31
4384,0,0,4:09:32
4385,0,0,4:09:17
4386,0,0,4:30:00
4387,0,0,4:29:10
4388,0,0,5:00:44
4389,0,0,3:28:40
4390,0,0,4:30:00
4391,0,0,4:32:45
4392,0,1,5:56:35
4393,0,0,4:30:00
4394,1,1,3:40:18
4395,1,1,5:30:12
4396,0,0,5:25:29
4397,1,1,3:39:30
4398,0,0,4:21:05
4399,1,1,4:08:48
4400,0,0,3:11:57
4401,1,1,5:17:08
4402,0,0,4:42:46
4403,0,0,3:45:53
4404,1,0,5:07:57
4405,0,0,4:34:44
4406,0,0,4:40:34
4407,1,0,4:58:40
4408,0,0,3:53:42
4409,1,0,4:19:42
4410,0,0,5:30:52
4411,1,1,3:51:20
4412,1,1,5:30:18
4413,1,1,5:46:25
4414,0,0,4:30:00
4415,0,0,4:30:00
4416,0,0,5:24:55
4417,1,1,4:37:00
4418,1,1,4:03:14
4419,0,0,5:05:05
4420,1,1,4:58:54
4421,0,0,4:30:00
4422,1,1,3:57:17
4423,0,1,4:28:01
4424,0,0,5:06:43
4425,0,0,4:23:53
4426,0,0,4:30:00
4427,1,0,6:38:37
4428,0,0,3:18:42
4429,0,0,4:10:29
4430,1,1,4:41:41
4431,0,0,4:30:00
4432,0,0,4:30:00
4433,0,0,4:30:00
4434,1,1,5:02:57
4435,0,0,4:22:26
4436,0,0,4:05:14
4437,0,0,4:30:00
4438,1,1,5:26:34
4439,0,0,4:30:00
4440,0,1,5:28:31
4441,0,1,4:43:34
4442,0,0,3:58:42
4443,1,1,6:14:45
4444,0,0,4:20:10
4445,0,0,3:29:08
4446,1,1,4:41:56
4447,1,0,5:55:38
4448,0,1,4:44:28
4449,1,1,4:11:30
4450,0,1,4:14:50
4451,0,0,4:30:31
4452,1,1,3:06:56
4453,1,1,4:34:37
4454,0,0,3:54:50
4455,0,0,4:28:49
4456,1,1,4:55:37
4457,0,0,4:59:31
4458,1,1,5:06:30
4459,0,0,4:30:00
4460,0,0,3:07:34
4461,0,0,6:23:56
4462,1,1,4:29:29
4463,1,1,5:59:10
4464,0,0,4:08:34
4465,0,0,5:31:26
4466,1,1,4:31:55
4467,0,1,4:13:17
4468,1,1,6:50:50
4469,0,0,4:45:22
4470,0,0,4:11:05
4471,0,0,4:26:36
4472,1,1,5:18:25
4473,1,1,4:43:54
4474,1,1,4:19:04
4475,0,0,4:19:17
4476,1,1,3:50:49
4477,0,0,3:32:19
4478,1,0,4:22:06
4479,0,0,4:32:38
4480,0,0,3:33:48
4481,1,0,4:29:34
4482,0,0,5:15:43
4483,0,0,4:35:38
4484,1,1,4:08:09
4485,0,0,5:11:53
4486,0,0,3:43:06
4487,1,1,4:19:23
4488,0,0,4:42:47
4489,0,0,4:43:18
4490,1,1,3:22:31
4491,0,0,3:34:30
4492,0,0,3:48:43
4493,0,0,5:38:08
4494,1,1,5:14:15
4495,0,0,3:07:54
4496,0,1,4:30:00
4497,0,0,5:07:08
4498,0,0,4:30:00
4499,0,0,4:09:47
4500,0,0,3:19:53
4501,1,1,5:15:20
4502,0,0,5:08:18
4503,0,0,5:06:21
4504,0,0,4:30:00
4505,0,0,5:12:54
4506,0,0,5:00:41
4507,1,1,3:31:26
4508,0,0,4:46:12
4509,0,0,4:34:09
4510,1,0,3:22:03
4511,1,1,4:01:24
4512,0,0,5:12:57
4513,0,0,4:05:54
4514,1,1,4:41:18
4515,1,1,3:08:11
4516,0,0,4:07:40
4517,1,1,3:42:03
4518,0,0,3:37:36
4519,0,0,4:15:52
4520,0,0,4:30:00
4521,0,0,3:39:08
4522,1,1,3:21:26
4523,0,0,4:30:00
4524,1,0,5:09:36
4525,1,1,5:00:45
4526,1,1,5:22:33
4527,0,1,4:14:06
4528,0,0,3:13:15
4529,0,0,4:30:00
4530,0,0,3:43:34
4531,0,1,6:30:58
4532,1,1,6:07:51
4533,0,0,3:13:27
4534,0,0,5:18:42
4535,0,0,4:30:00
4536,0,0,4:30:00
4537,0,1,5:08:48
4538,0,0,4:30:00
4539,0,0,5:06:44
4540,0,0,3:45:58
4541,0,0,4:30:00
4542,0,0,4:30:00
4543,0,0,3:12:01
4544,0,0,4:30:00
4545,0,1,5:06:42
4546,0,0,4:30:00
4547,1,0,4:11:41
4548,0,0,2:41:50
4549,0,0,6:07:26
4550,0,0,5:14:50
4551,0,0,4:30:00
4552,0,0,4:19:31
4553,1,1,6:14:42
4554,1,1,5:09:06
4555,0,0,4:28:03
4556,0,0,4:58:25
4557,0,1,4:31:43
4558,0,0,4:12:42
4559,0,0,4:09:56
4560,0,0,3:48:50
4561,0,0,3:48:05
4562,1,1,3:31:42
4563,0,0,3:41:06
4564,1,1,3:33:06
4565,1,1,4:03:00
4566,0,0,4:30:00
4567,0,0,4:10:17
4568,0,0,3:53:44
4569,1,0,4:11:41
4570,0,0,3:56:08
4571,0,0,5:07:09
4572,0,0,4:30:00
4573,0,0,3:07:26
4574,1,1,3:05:05
4575,0,0,4:30:00
4576,1,1,4:30:00
4577,1,1,4:23:24
4578,1,1,3:27:05
4579,1,1,4:15:58
4580,0,0,5:17:34
4581,1,1,5:27:47
4582,1,1,3:39:45
4583,0,0,4:30:00
4584,0,0,4:30:00
4585,1,0,5:35:32
4586,0,1,4:19:42
4587,1,0,4:32:32
4588,0,0,5:19:37
4589,0,0,4:30:00
4590,0,0,4:30:00
4591,0,1,4:43:18
4592,1,1,3:59:56
4593,1,1,3:16:57
4594,1,1,5:26:51
4595,0,0,5:20:45
4596,0,0,4:46:44
4597,0,0,4:46:32
4598,0,0,4:30:00
4599,0,0,4:13:49
4600,0,0,4:30:00
4601,0,0,4:30:00
4602,0,0,4:30:00
4603,0,0,4:09:24
4604,0,0,4:28:29
4605,0,0,3:23:23
4606,0,0,3:25:07
4607,1,1,4:17:21
4608,1,1,5:15:04
4609,0,0,4:30:00
4610,1,1,4:29:13
4611,0,0,3:56:13
4612,0,0,4:16:07
4613,0,1,5:05:04
4614,0,1,5:47:00
4615,0,0,4:41:50
4616,0,0,3:10:46
4617,1,0,3:56:17
4618,1,1,3:54:39
4619,0,0,3:50:23
4620,0,0,4:17:34
4621,0,0,3:05:42
4622,0,0,4:30:00
4623,0,1,3:49:54
4624,1,1,4:47:39
4625,1,1,4:43:53
4626,0,0,3:45:52
4627,0,1,4:29:04
4628,0,0,4:30:00
4629,0,1,5:37:24
4630,1,0,3:04:26
4631,0,0,4:07:08
4632,0,0,4:30:00
4633,1,1,5:13:13
4634,0,0,4:30:00
4635,0,0,3:43:52
4636,0,0,5:08:19
4637,0,0,3:31:16
4638,0,0,4:30:00
4639,0,0,4:39:51
4640,0,0,4:30:00
4641,0,1,3:08:11
4642,0,0,4:30:00
4643,0,0,4:12:34
4644,1,1,4:02:19
4645,0,0,3:41:01
4646,1,1,5:30:58
4647,0,0,4:30:00
4648,0,0,4:29:42
4649,1,0,4:34:47
4650,1,1,4:08:57
4651,1,1,5:39:50
4652,0,0,5:48:56
4653,0,0,6:16:53
4654,1,0,4:07:53
4655,0,0,3:14:07
4656,0,0,4:30:00
4657,1,1,6:05:49
4658,1,0,4:29:39
4659,1,1,6:03:20
4660,0,1,4:45:06
4661,1,1,3:21:34
4662,0,1,6:54:28
4663,0,1,4:28:56
4664,1,1,5:46:32
4665,1,1,4:12:36
4666,0,0,4:15:20
4667,0,0,4:30:00
4668,0,0,4:30:00
4669,0,0,4:47:42
4670,1,1,3:58:47
4671,0,0,4:42:20
4672,0,1,4:07:26
4673,1,1,5:58:45
4674,0,0,4:08:59
4675,0,0,4:26:18
4676,1,0,4:30:00
4677,1,1,4:02:20
4678,1,1,4:01:28
4679,1,1,3:42:12
4680,1,0,3:54:01
4681,1,0,5:44:12
4682,0,0,4:07:50
4683,0,0,5:10:09
4684,0,0,4:30:00
4685,1,1,6:13:27
4686,0,0,4:02:24
4687,0,0,4:30:00
4688,0,0,4:18:37
4689,0,0,4:42:58
4690,1,0,4:09:47
4691,0,0,5:36:03
4692,0,0,4:24:51
4693,0,0,4:28:38
4694,1,1,3:34:28
4695,1,1,4:48:53
4696,0,0,5:16:14
4697,1,1,3:36:02
4698,0,0,4:30:00
4699,0,0,3:25:22
4700,1,1,5:30:51
4701,0,0,5:10:08
4702,0,0,4:30:00
4703,0,0,4:47:08
4704,1,1,4:55:38
4705,1,1,5:00:21
4706,1,1,5:41:53
4707,1,1,3:15:47
4708,0,1,4:49:42
4709,1,1,4:29:38
4710,0,0,3:37:34
4711,1,1,4:02:50
4712,0,0,5:01:26
4713,0,0,5:26:23
4714,1,0,5:16:43
4715,1,1,4:01:30
4716,0,0,4:30:00
4717,0,0,5:05:01
4718,0,0,4:28:23
4719,1,1,4:49:50
4720,0,0,3:58:33
4721,0,1,3:35:09
4722,1,0,3:57:38
4723,0,0,3:38:29
4724,1,0,3:56:28
4725,1,0,6:05:51
4726,0,0,3:41:38
4727,0,0,5:16:33
4728,0,0,4:26:39
4729,0,0,3:27:35
4730,0,0,5:08:38
4731,0,0,5:38:50
4732,0,0,3:44:33
4733,1,1,3:41:49
4734,0,0,4:19:05
4735,1,1,4:30:00
4736,0,0,4:30:00
4737,1,1,4:12:04
4738,0,0,4:11:33
4739,0,0,5:01:40
4740,0,0,3:37:37
4741,0,0,4:03:58
4742,0,0,5:39:12
4743,0,0,4:30:00
4744,0,0,3:40:22
4745,0,0,5:22:10
4746,0,0,4:30:00
4747,0,0,3:59:40
4748,0,0,3:11:45
4749,0,0,6:36:48
4750,1,1,4:09:34
4751,1,1,4:26:56
4752,0,0,4:24:13
4753,1,1,3:43:07
4754,0,0,4:30:00
4755,0,0,3:34:41
4756,0,0,4:30:00
4757,1,1,3:28:22
4758,1,1,3:51:19
4759,0,0,5:32:14
4760,0,0,3:50:49
4761,1,1,4:05:08
4762,0,0,4:30:00
4763,1,0,3:29:38
4764,0,0,4:06:40
4765,1,1,3:25:59
4766,0,0,5:07:08
4767,0,0,3:51:48
4768,1,0,4:41:06
4769,0,0,3:57:24
4770,1,1,4:03:44
4771,0,0,4:27:29
4772,1,1,6:38:52
4773,1,1,4:13:30
4774,0,0,4:14:17
4775,1,1,3:58:09
4776,0,1,5:32:24
4777,0,0,4:06:37
4778,0,1,6:11:19
4779,1,0,5:44:46
4780,0,1,4:01:10
4781,0,0,4:06:55
4782,0,0,4:52:29
4783,0,0,3:33:53
4784,0,1,3:09:08
4785,1,1,3:50:04
4786,0,0,5:11:43
4787,0,0,4:02:22
4788,0,0,5:03:11
4789,1,1,3:11:08
4790,0,0,6:14:05
4791,0,0,4:30:00
4792,1,1,4:34:08
4793,0,0,5:01:32
4794,0,0,4:47:04
4795,0,1,5:06:29
4796,0,0,3:49:58
4797,0,0,5:52:45
4798,0,0,4:30:00
4799,1,1,4:09:10
4800,0,0,4:04:27
4801,1,1,5:27:43
4802,0,1,3:58:12
4803,1,1,4:32:27
4804,0,0,4:02:09
4805,1,1,5:55:23
4806,0,0,4:26:59
4807,1,0,4:12:47
4808,1,1,5:22:04
4809,0,0,4:30:00
4810,1,1,5:27:24
4811,0,0,3:54:31
4812,0,0,4:17:20
4813,0,0,4:30:00
4814,0,0,4:36:40
4815,0,1,4:58:47
4816,0,0,5:29:02
4817,0,0,4:48:08
4818,0,0,4:30:00
4819,0,0,2:55:34
4820,0,0,4:30:00
4821,1,1,4:22:45
4822,0,0,4:30:00
4823,0,0,4:48:30
4824,0,0,4:30:00
4825,1,1,3:40:48
4826,1,1,4:06:39
4827,1,1,5:11:53
4828,1,1,4:38:39
4829,0,0,4:30:00
4830,0,0,4:30:00
4831,0,0,3:21:28
4832,0,1,5:07:47
4833,1,1,6:47:54
4834,0,0,3:45:02
4835,0,0,4:30:00
4836,1,1,5:01:57
4837,0,0,3:28:01
4838,0,0,4:30:00
4839,0,1,3:49:31
4840,0,0,4:30:00
4841,0,0,3:00:14
4842,0,0,4:30:00
4843,0,0,4:06:32
4844,0,0,3:30:31
4845,0,0,4:30:00
4846,1,1,4:11:09
4847,1,1,4:00:08
4848,0,0,3:47:00
4849,0,1,3:57:58
4850,0,0,4:30:00
4851,0,0,3:46:01
4852,0,0,3:55:11
4853,1,1,6:06:51
4854,0,0,4:28:26
4855,0,0,3:49:58
4856,0,0,4:30:00
4857,1,1,4:05:34
4858,0,0,3:05:24
4859,1,1,4:11:18
4860,0,0,3:49:36
4861,1,1,4:11:09
4862,0,0,4:30:00
4863,0,0,4:35:41
4864,0,0,4:30:00
4865,0,0,3:19:36
4866,1,0,3:22:58
4867,1,1,4:09:43
4868,0,0,5:57:22
4869,0,1,4:51:21
4870,0,0,3:38:05
4871,0,1,3:52:15
4872,0,0,3:55:16
4873,0,0,4:54:11
4874,0,1,6:40:06
4875,0,1,4:08:37
4876,0,0,3:42:06
4877,1,1,4:52:56
4878,0,0,4:05:41
4879,0,1,4:29:31
4880,1,1,5:05:29
4881,1,1,4:39:44
4882,0,0,3:36:11
4883,0,0,6:19:21
4884,0,0,3:46:32
4885,0,0,3:31:58
4886,0,0,5:05:22
4887,0,0,3:48:50
4888,1,0,5:39:02
4889,0,0,3:51:22
4890,0,0,4:30:00
4891,1,1,4:14:44
4892,0,0,5:08:10
4893,0,1,3:53:15
4894,0,0,3:22:50
4895,0,0,6:45:45
4896,0,0,4:40:28
4897,1,1,4:11:20
4898,0,0,4:30:00
4899,0,0,3:45:30
4900,0,0,5:19:13
4901,0,0,4:55:19
4902,0,0,4:30:00
4903,0,0,4:21:04
4904,1,1,3:55:19
4905,0,0,5:04:59
4906,0,0,4:30:00
4907,1,1,4:55:56
4908,0,0,4:14:45
4909,0,1,4:46:22
4910,0,0,4:30:00
4911,0,0,4:12:08
4912,1,1,3:25:27
4913,1,1,3:59:34
4914,0,0,3:33:38
4915,1,0,4:24:41
4916,1,1,4:55:22
4917,0,0,3:53:59
4918,0,0,4:30:00
4919,1,1,3:59:29
4920,1,1,4:23:34
4921,0,0,4:30:00
4922,0,0,3:46:54
4923,1,1,4:21:53
4924,0,0,3:31:41
4925,1,1,4:16:27
4926,0,0,4:03:43
4927,0,0,5:02:36
4928,1,1,3:54:03
4929,1,1,4:30:24
4930,0,0,5:08:56
4931,0,0,3:36:36
4932,0,0,4:45:54
4933,0,0,5:38:08
4934,0,1,4:01:26
4935,0,1,4:12:10
4936,0,0,4:56:43
4937,1,1,3:46:15
4938,1,0,4:33:51
4939,0,0,3:58:26
4940,1,1,5:37:51
4941,0,0,4:18:04
4942,0,0,3:51:29
4943,0,0,6:28:55
4944,0,1,5:48:10
4945,1,1,4:30:00
4946,0,0,3:57:40
4947,0,0,4:30:00
4948,0,0,5:32:31
4949,1,1,4:36:21
4950,0,0,4:30:00
4951,1,1,4:26:35
4952,1,1,5:42:17
4953,0,0,4:30:00
4954,0,0,3:33:31
4955,0,0,4:37:08
4956,0,0,4:30:00
4957,0,0,5:22:57
4958,1,1,5:25:32
4959,0,0,4:16:05
4960,0,0,3:28:00
4961,1,1,4:30:00
4962,0,0,4:30:00
4963,0,0,3:19:41
4964,1,1,4:07:34
4965,0,0,2:56:35
4966,0,0,5:09:25
4967,1,1,6:09:21
4968,1,1,4:07:17
4969,1,1,3:57:51
4970,1,1,3:50:31
4971,0,0,3:52:37
4972,1,1,3:28:12
4973,0,0,4:01:32
4974,0,0,5:13:52
4975,0,0,4:10:03
4976,1,0,4:04:16
4977,0,1,4:52:55
4978,1,1,4:00:17
4979,0,0,4:38:10
4980,0,0,3:56:38
4981,0,0,5:01:25
4982,1,1,3:57:16
4983,0,0,4:56:44
4984,0,0,5:55:49
4985,1,1,3:37:42
4986,0,0,4:30:00
4987,1,1,4:19:58
4988,1,1,6:43:27
4989,1,0,3:55:58
4990,0,0,3:02:42
4991,0,0,4:19:38
4992,0,0,4:46:30
4993,1,1,4:30:00
4994,0,0,4:30:00
4995,0,1,5:26:56
4996,1,0,4:09:37
4997,1,1,4:26:22
4998,1,0,6:19:26
4999,1,1,3:25:41
5000,0,0,4:13:27
5001,0,0,3:52:05
5002,0,0,5:44:50
5003,1,1,6:13:44
5004,1,0,5:26:05
5005,0,0,4:13:35
5006,0,0,4:30:00
5007,0,0,2:59:35
5008,0,0,4:30:00
5009,0,0,4:30:00
5010,0,0,4:30:00
5011,0,0,5:31:22
5012,1,1,4:21:36
5013,1,1,6:21:46
5014,0,0,4:33:18
5015,1,1,3:36:30
5016,0,1,4:31:32
5017,0,0,5:00:05
5018,1,1,4:59:25
5019,0,0,3:22:10
5020,1,1,4:14:13
5021,0,0,5:09:35
5022,0,0,3:18:46
5023,1,0,3:55:02
5024,0,0,4:14:37
5025,0,0,4:59:56
5026,0,0,4:49:32
5027,0,0,4:57:16
5028,0,0,4:30:00
5029,0,1,4:29:44
5030,0,0,4:30:00
5031,0,0,4:59:36
5032,0,1,4:31:29
5033,1,0,4:12:10
5034,0,0,5:01:12
5035,0,0,4:41:57
5036,0,0,5:32:08
5037,1,1,4:14:19
5038,1,1,4:25:18
5039,1,1,4:11:37
5040,1,0,4:30:59
5041,0,0,4:30:00
5042,0,0,6:59:15
5043,0,0,4:30:00
5044,0,0,4:30:00
5045,0,0,3:57:55
5046,0,0,5:14:22
5047,1,1,3:47:30
5048,0,0,4:44:40
5049,1,1,4:34:04
5050,1,0,4:46:59
5051,1,1,5:12:45
5052,0,0,4:27:25
5053,0,0,4:03:18
5054,0,1,4:21:56
5055,0,0,4:29:28
5056,0,0,4:30:00
5057,1,1,3:46:52
5058,0,0,4:54:33
5059,0,0,5:00:10
5060,0,0,4:30:00
5061,1,1,5:41:43
5062,1,1,3:49:51
5063,0,0,4:04:50
5064,0,0,3:31:06
5065,1,1,4:05:53
5066,0,0,3:23:34
5067,0,0,5:58:22
5068,0,0,6:11:48
5069,1,1,3:51:42
5070,0,0,4:25:29
5071,0,0,4:30:00
5072,1,1,4:15:26
5073,0,0,4:14:16
5074,1,1,3:33:11
5075,1,0,6:31:07
5076,1,1,3:14:45
5077,0,0,4:16:56
5078,0,0,4:49:02
5079,1,1,3:37:36
5080,0,0,6:50:45
5081,0,0,4:30:00
5082,0,0,4:30:00
5083,1,1,5:17:30
5084,1,1,2:54:30
5085,0,0,4:21:03
5086,0,0,4:32:17
5087,0,0,5:15:40
5088,0,0,3:40:30
5089,0,0,4:30:00
5090,0,1,4:02:43
5091,1,1,3:12:07
5092,1,1,6:18:07
5093,0,0,3:25:33
5094,0,0,4:30:00
5095,0,0,4:17:35
5096,1,1,4:34:35
5097,1,1,3:29:29
5098,0,1,3:59:25
5099,0,0,5:15:25
5100,0,0,5:29:56
5101,0,0,5:08:09
5102,1,1,3:34:45
5103,0,0,6:05:18
5104,1,1,3:50:21
5105,0,0,3:31:53
5106,0,0,4:36:58
5107,1,0,3:59:30
5108,0,0,4:56:06
5109,1,1,5:55:21
5110,1,1,3:27:20
5111,0,0,3:49:33
5112,0,0,5:22:33
5113,0,1,6:45:08
5114,0,0,5:13:59
5115,1,1,6:22:17
5116,1,0,5:57:05
5117,0,0,3:10:08
5118,0,0,4:09:52
5119,0,0,3:59:18
5120,0,0,3:58:09
5121,1,1,4:20:09
5122,0,0,3:47:17
5123,0,0,4:30:00
5124,0,0,5:33:17
5125,1,1,3:14:22
5126,0,0,4:30:00
5127,1,1,5:08:05
5128,0,0,4:42:16
5129,0,0,4:30:00
5130,0,0,3:27:58
5131,0,0,4:09:31
5132,1,0,3:58:01
5133,0,0,5:01:15
5134,0,0,5:22:06
5135,1,0,4:37:42
5136,0,0,3:23:37
5137,0,0,4:30:00
5138,0,0,5:22:38
5139,0,0,3:56:37
5140,0,0,4:30:00
5141,0,0,3:13:39
5142,0,0,4:30:00
5143,0,0,4:30:00
5144,0,0,5:03:24
5145,1,1,3:22:39
5146,0,0,4:04:00
5147,0,0,4:43:39
5148,0,0,3:37:21
5149,1,1,5:22:11
5150,0,0,3:54:37
5151,0,0,3:58:41
5152,1,1,4:39:29
5153,0,0,5:23:28
5154,1,1,3:38:05
5155,0,0,4:05:51
5156,0,0,2:53:55
5157,0,0,3:27:48
5158,1,1,4:30:00
5159,0,0,4:30:00
5160,1,1,4:11:46
5161,1,1,3:50:11
5162,0,1,3:16:05
5163,0,0,4:30:00
5164,0,0,4:17:19
5165,0,0,4:30:00
5166,1,1,5:52:55
5167,0,0,4:30:00
5168,0,0,5:18:08
5169,0,0,4:30:00
5170,1,1,4:34:33
5171,0,0,6:50:53
5172,0,0,4:01:25
5173,0,0,3:40:21
5174,0,0,4:10:27
5175,0,0,5:35:18
5176,0,0,4:25:57
5177,0,0,4:58:38
5178,0,0,3:29:19
5179,0,0,4:16:57
5180,1,1,4:00:34
5181,1,1,3:54:49
5182,0,0,4:30:00
5183,1,1,3:56:41
5184,0,0,4:28:23
5185,0,0,4:49:58
5186,1,1,4:44:19
5187,1,1,4:21:14
5188,1,1,5:22:50
5189,1,1,3:20:44
5190,0,0,4:30:00
5191,0,0,5:00:28
5192,0,0,4:50:50
5193,0,0,4:58:03
5194,0,0,4:30:00
5195,1,1,4:20:38
5196,1,1,5:59:17
5197,1,1,3:33:22
5198,1,1,5:34:25
5199,0,0,3:23:51
5200,0,1,5:48:52
5201,1,0,4:06:01
5202,0,0,4:36:13
5203,0,0,4:30:36
5204,0,0,4:30:00
5205,0,0,4:17:45
5206,1,1,4:16:55
5207,1,0,3:22:28
5208,1,1,3:42:54
5209,0,1,5:51:35
5210,0,0,3:54:35
5211,0,0,4:30:00
5212,0,0,4:30:00
5213,0,0,4:30:00
5214,1,1,3:35:04
5215,0,0,4:30:00
5216,0,0,4:30:00
5217,1,1,4:30:00
5218,0,1,4:32:38
5219,0,0,3:49:14
5220,0,0,3:52:25
5221,0,0,4:47:12
5222,0,0,4:12:00
5223,0,0,5:33:40
5224,0,0,5:25:46
5225,1,1,4:36:39
5226,0,0,4:26:25
5227,1,1,4:04:18
5228,1,1,3:12:18
5229,0,0,4:30:00
5230,0,0,5:54:12
5231,0,0,5:07:33
5232,1,1,4:25:59
5233,0,0,4:30:00
5234,0,0,4:14:53
5235,1,1,4:05:16
5236,0,0,4:30:00
5237,1,1,3:40:24
5238,0,0,4:05:35
5239,0,0,4:30:00
5240,0,1,3:50:45
5241,1,1,4:20:59
5242,0,0,4:11:55
5243,0,0,3:10:36
5244,0,0,4:04:33
5245,0,0,3:42:30
5246,0,0,4:30:00
5247,0,0,4:23:59
5248,0,0,4:30:00
5249,0,0,3:35:16
5250,0,0,5:08:26
5251,1,1,5:38:29
5252,1,1,4:33:31
5253,0,0,3:07:36
5254,1,1,4:10:54
5255,0,0,3:25:48
5256,0,0,3:55:50
5257,1,1,4:38:40
5258,0,0,6:20:30
5259,0,0,4:53:08
5260,0,0,3:48:15
5261,1,1,4:14:20
5262,0,0,4:30:00
5263,0,0,5:15:52
5264,1,1,5:11:06
5265,1,1,4:57:03
5266,0,0,3:47:02
5267,0,0,5:15:01
5268,0,0,4:30:00
5269,0,0,4:23:41
5270,0,0,3:08:21
5271,0,0,3:30:47
5272,0,0,4:17:28
5273,1,0,4:16:15
5274,1,1,6:00:53
5275,0,0,5:20:19
5276,1,0,4:53:22
5277,0,0,3:49:54
5278,0,0,4:59:24
5279,0,0,4:30:00
5280,0,0,4:42:32
5281,0,1,5:05:22
5282,0,1,5:49:18
5283,0,0,5:20:03
5284,1,1,4:16:07
5285,0,0,4:48:46
5286,0,0,4:30:00
5287,1,1,6:21:22
5288,0,0,4:37:35
5289,0,0,4:06:52
5290,1,1,4:25:31
5291,1,1,3:19:39
5292,0,0,4:30:00
5293,1,1,3:14:45
5294,0,0,4:30:00
5295,0,0,3:10:18
5296,0,0,4:23:15
5297,1,1,4:29:54
5298,0,0,5:22:58
5299,0,0,5:12:04
5300,1,1,5:37:04
5301,0,0,3:56:59
5302,1,1,6:49:43
5303,0,0,4:30:00
5304,0,0,4:59:31
5305,0,0,3:17:18
5306,0,0,4:30:00
5307,0,0,4:42:06
5308,1,1,5:38:27
5309,0,0,2:51:09
5310,0,0,4:30:00
5311,0,0,4:28:04
5312,0,0,3:25:13
5313,1,1,4:26:47
5314,0,1,4:39:17
5315,1,1,4:26:48
5316,0,0,4:04:54
5317,0,0,4:30:00
5318,0,0,4:30:00
5319,1,1,6:26:07
5320,0,0,4:30:00
5321,0,0,4:30:00
5322,0,0,3:17:01
5323,1,1,3:58:50
5324,0,0,4:30:00
5325,1,1,3:07:15
5326,0,0,4:33:37
5327,0,0,3:54:04
5328,0,0,3:30:16
5329,1,0,5:30:13
5330,1,1,3:49:26
5331,1,1,3:45:45
5332,0,0,3:27:22
5333,0,0,5:34:04
5334,0,0,3:26:12
5335,0,0,5:22:40
5336,1,0,3:13:37
5337,0,0,3:08:50
5338,1,1,4:09:39
5339,0,0,6:49:19
5340,1,1,4:11:53
5341,0,0,4:30:00
5342,0,0,5:05:34
5343,0,0,4:22:26
5344,1,1,4:32:10
5345,0,0,3:50:52
5346,0,0,5:46:27
5347,1,0,5:18:25
5348,0,0,4:30:00
5349,1,0,4:13:13
5350,0,0,6:45:08
5351,0,0,4:30:00
5352,0,0,4:30:00
5353,0,0,5:21:37
5354,1,0,4:59:59
5355,0,0,3:38:41
5356,0,0,4:42:46
5357,0,0,5:59:28
5358,1,1,5:46:08
5359,0,0,3:48:22
5360,1,1,6:44:08
5361,1,1,4:56:40
5362,0,0,4:35:21
5363,0,0,4:30:00
5364,1,1,5:21:29
5365,0,0,3:53:06
5366,0,0,3:32:19
5367,1,1,4:25:59
5368,1,1,4:02:37
5369,0,0,3:39:07
5370,0,0,4:30:00
5371,0,0,6:07:16
5372,0,1,4:45:58
5373,1,1,4:11:07
5374,0,0,5:26:31
5375,0,0,4:27:36
5376,1,0,5:47:34
5377,0,0,3:42:10
5378,0,0,4:30:00
5379,1,1,3:18:26
5380,0,0,4:30:00
5381,1,1,4:34:21
5382,0,0,4:40:13
5383,0,1,4:40:13
5384,0,0,4:30:00
5385,0,0,3:16:50
5386,0,0,4:27:29
5387,0,0,3:35:06
5388,1,1,3:55:33
5389,1,1,4:16:27
5390,0,0,3:47:51
5391,1,1,3:44:59
5392,0,0,4:50:02
5393,0,0,5:57:54
5394,0,1,5:50:32
5395,0,1,7:02:21
5396,1,1,4:50:02
5397,1,1,4:10:10
5398,0,0,4:39:44
5399,0,0,4:30:00
5400,0,0,4:14:26
5401,0,0,4:30:00
5402,0,0,5:29:13
5403,1,1,3:23:08
5404,0,0,3:55:12
5405,0,0,4:01:14
5406,0,0,4:12:32
5407,1,0,4:20:46
5408,0,1,4:12:05
5409,1,1,3:34:08
5410,1,1,4:19:20
5411,0,0,4:30:00
5412,1,1,4:53:24
5413,0,0,4:17:14
5414,1,1,6:28:04
5415,1,1,5:05:44
5416,0,0,4:30:00
5417,0,0,4:30:00
5418,1,1,4:30:00
5419,0,0,4:30:37
5420,0,0,4:55:19
5421,0,0,5:47:03
5422,1,1,5:31:13
5423,0,0,3:56:16
5424,0,0,4:21:22
5425,0,0,6:51:28
5426,1,0,3:19:17
5427,0,0,3:22:36
5428,0,0,5:19:40
5429,0,0,5:20:58
5430,0,0,3:17:45
5431,0,0,4:30:00
5432,0,0,4:30:00
5433,0,0,4:20:56
5434,0,1,3:30:04
5435,0,0,3:47:29
5436,0,0,5:23:24
5437,1,0,3:35:39
5438,0,0,4:58:50
5439,0,0,3:36:54
5440,1,1,4:05:09
5441,1,1,4:46:38
5442,0,1,4:39:38
5443,1,1,5:05:00
5444,1,1,4:25:09
5445,1,0,6:20:35
5446,0,1,2:38:21
5447,1,1,4:16:22
5448,0,0,4:02:39
5449,0,0,4:30:00
5450,0,0,4:18:35
5451,0,0,4:40:14
5452,0,0,3:18:05
5453,0,0,4:32:34
5454,1,1,3:05:13
5455,0,0,4:30:00
5456,1,1,5:09:29
